summary,description,priority_name,issuetype_name,project_key,project_category_name,summary_char_count,summary_word_count,description_char_count,description_word_count,has_description,labels_count,has_assignee,votes_votes,watches_watch_count,created_year,created_month,duration_category
"Fix ""controllserServices"" <sic> AgentInformation key","The ""controllerServices"" key in AgentInformation is erroneously set to ""controllserServices"" currently, which would confuse and potentially break AgentInfo consumers.",Major,Bug,MINIFICPP,NiFi,52,5,166,19,1,0,1,0.0,2.0,2018,5,Standard
EventBus: publish messages related to async job submit/complete/update on to event bus,"EventBus: publish messages related to async job submit/complete/update on to event bus Fix would need to do the following: 1. introduce a new type of EventCategory that represents life cycle events of async-job 2. in AsyncJobManager - on submitAsyncJob publish async job start message on the event bus - on completeAsyncJob publish async job complete message on the event bus - on updateAsyncJobStatus publish async job status update message 3. AsyncJobVO, has the relavent details to get the entity type (instance_type) for which the job is being executed and UUID of the entity (instance_id) use this details to form the routing key and event message",Major,Improvement,CLOUDSTACK,Cloudstack,86,12,652,105,1,0,1,0.0,2.0,2013,6,Long-running
Allow for ErrorReportingService Tickets to render arbitrary HTML,"1. Refactor `org.apache.isis.applib.services.error.Ticket` into an interface. 2. Add a method `getMarkup()` that provides the html to be rendered. 3. Implement as SimpleTicket providing legacy rendering behavior, but allowing to override the actual html formatting.",Minor,Improvement,CAUSEWAY,Causeway,64,8,265,34,1,0,1,0.0,2.0,2018,5,Short
[tools] Scraper miscounts transfers with 'more' set as unsettled,A delivery spread across multiple transfers (with 'more' set) miscounts non-terminal transfers as unsettled. The new method is to determine settlement only when the transfer does not have the 'more' flag set on the terminating transfer of the delivery-id.,Major,Bug,DISPATCH,Qpid,64,9,255,39,1,0,1,0.0,2.0,2018,12,Standard
S3: test_truncate_cleans_hdfs_files fails because we skip INSERT staging,"On the introduction of IMPALA-3452, we defaulted to skipping the INSERT staging for S3. test_truncate_cleans_hdfs_files assumes that it will always see the _\_impala_insert\_staging_ folder but we will not see that on S3.",Blocker,Bug,IMPALA,Impala,72,8,221,32,1,1,1,0.0,1.0,2016,5,Standard
Refactoring: add a force restart policy in Docker Cassandra for some test classes,"We still can find this kind of errors in the build : {code:java} [217370df8625d8292821c199b2c2dfd45fb0d0f2] [ERROR] Failures: [217370df8625d8292821c199b2c2dfd45fb0d0f2] [ERROR] CassandraMessageIdToImapUidDAOTest.updateShouldUpdateDraftFlag:278 [217370df8625d8292821c199b2c2dfd45fb0d0f2] Expecting: [217370df8625d8292821c199b2c2dfd45fb0d0f2] <[ComposedMessageIdWithMetaData{composedMessageId=ComposedMessageId{mailboxId=CassandraId{id=e3436d61-6a47-11e9-89e1-fdb0c5d8e998}, messageId=CassandraMessageId{uuid=e3436d60-6a47-11e9-89e1-fdb0c5d8e998}, uid=MessageUid{uid=1}}, flags=, modSeq=1}]> [217370df8625d8292821c199b2c2dfd45fb0d0f2] to contain only: [217370df8625d8292821c199b2c2dfd45fb0d0f2] <[ComposedMessageIdWithMetaData{composedMessageId=ComposedMessageId{mailboxId=CassandraId{id=e3436d61-6a47-11e9-89e1-fdb0c5d8e998}, messageId=CassandraMessageId{uuid=e3436d60-6a47-11e9-89e1-fdb0c5d8e998}, uid=MessageUid{uid=1}}, flags=\Draft, modSeq=2}]> [217370df8625d8292821c199b2c2dfd45fb0d0f2] elements not found: [217370df8625d8292821c199b2c2dfd45fb0d0f2] <[ComposedMessageIdWithMetaData{composedMessageId=ComposedMessageId{mailboxId=CassandraId{id=e3436d61-6a47-11e9-89e1-fdb0c5d8e998}, messageId=CassandraMessageId{uuid=e3436d60-6a47-11e9-89e1-fdb0c5d8e998}, uid=MessageUid{uid=1}}, flags=\Draft, modSeq=2}]> [217370df8625d8292821c199b2c2dfd45fb0d0f2] and elements not expected: [217370df8625d8292821c199b2c2dfd45fb0d0f2] <[ComposedMessageIdWithMetaData{composedMessageId=ComposedMessageId{mailboxId=CassandraId{id=e3436d61-6a47-11e9-89e1-fdb0c5d8e998}, messageId=CassandraMessageId{uuid=e3436d60-6a47-11e9-89e1-fdb0c5d8e998}, uid=MessageUid{uid=1}}, flags=, modSeq=1}]> {code} It seems it reappeared as soon as we put back the fork execution tests. This task is for trying implementing a forced restart of the Docker Cassandra to see if we can avoid those errors.",Major,Bug,JAMES,James,81,13,1864,94,1,0,0,0.0,1.0,2019,4,Standard
"C++ Client Crashes During Simple ""Man in the Middle"" Attack Test with Exploitable Write AV","drillClient!boost_sb::shared_ptr<exec::user::GetSchemasResp>::reset<exec::user::GetSchemasResp>+0xa7: 000007fe`c292f827 f0ff4b08 lock dec dword ptr [rbx+8] ds:000007fe`c2b3de78=c29e6060 Exploitability Classification: EXPLOITABLE Recommended Bug Title: Exploitable - User Mode Write AV starting at drillClient!boost_sb::shared_ptr<exec::user::GetSchemasResp>::reset<exec::user::GetSchemasResp>+0x00000000000000a7 (Hash=0x4ae7fdff.0xb15af658) User mode write access violations that are not near NULL are exploitable. ====================================== Stack Trace: Child-SP RetAddr Call Site 00000000`030df630 000007fe`c295bca1 drillClient!boost_sb::shared_ptr<exec::user::GetSchemasResp>::reset<exec::user::GetSchemasResp>+0xa7 [c:\users\bamboo\desktop\make_win_drill\sb_boost\include\boost-1_57\boost\smart_ptr\shared_ptr.hpp @ 620] 00000000`030df680 000007fe`c295433c drillClient!Drill::DrillClientImpl::processSchemasResult+0x281 [c:\users\bamboo\desktop\make_win_drill\drill-1.10.0.1\drill-1.10.0.1\contrib\native\client\src\clientlib\drillclientimpl.cpp @ 1227] 00000000`030df7a0 000007fe`c294cbf6 drillClient!Drill::DrillClientImpl::handleRead+0x75c [c:\users\bamboo\desktop\make_win_drill\drill-1.10.0.1\drill-1.10.0.1\contrib\native\client\src\clientlib\drillclientimpl.cpp @ 1555] 00000000`030df9c0 000007fe`c294ce9f drillClient!boost_sb::asio::detail::win_iocp_socket_recv_op<boost_sb::asio::mutable_buffers_1,boost_sb::asio::detail::read_op<boost_sb::asio::basic_stream_socket<boost_sb::asio::ip::tcp,boost_sb::asio::stream_socket_service<boost_sb::asio::ip::tcp> >,boost_sb::asio::mutable_buffers_1,boost_sb::asio::detail::transfer_all_t,boost_sb::_bi::bind_t<void,boost_sb::_mfi::mf3<void,Drill::DrillClientImpl,unsigned char * __ptr64,boost_sb::system::error_code const & __ptr64,unsigned __int64>,boost_sb::_bi::list4<boost_sb::_bi::value<Drill::DrillClientImpl * __ptr64>,boost_sb::_bi::value<unsigned char * __ptr64>,boost_sb::arg<1>,boost_sb::arg<2> > > > >::do_complete+0x166 [c:\users\bamboo\desktop\make_win_drill\sb_boost\include\boost-1_57\boost\asio\detail\win_iocp_socket_recv_op.hpp @ 97] 00000000`030dfa90 000007fe`c296009d drillClient!boost_sb::asio::detail::win_iocp_io_service::do_one+0x27f [c:\users\bamboo\desktop\make_win_drill\sb_boost\include\boost-1_57\boost\asio\detail\impl\win_iocp_io_service.ipp @ 406] 00000000`030dfb70 000007fe`c295ffc9 drillClient!boost_sb::asio::detail::win_iocp_io_service::run+0xad [c:\users\bamboo\desktop\make_win_drill\sb_boost\include\boost-1_57\boost\asio\detail\impl\win_iocp_io_service.ipp @ 164] 00000000`030dfbd0 000007fe`c2aa5b53 drillClient!boost_sb::asio::io_service::run+0x29 [c:\users\bamboo\desktop\make_win_drill\sb_boost\include\boost-1_57\boost\asio\impl\io_service.ipp @ 60] 00000000`030dfc10 000007fe`c2ad3e03 drillClient!boost_sb::`anonymous namespace'::thread_start_function+0x43 00000000`030dfc50 000007fe`c2ad404e drillClient!_callthreadstartex+0x17 [f:\dd\vctools\crt\crtw32\startup\threadex.c @ 376] 00000000`030dfc80 00000000`779e59cd drillClient!_threadstartex+0x102 [f:\dd\vctools\crt\crtw32\startup\threadex.c @ 354] 00000000`030dfcb0 00000000`77c1a561 kernel32!BaseThreadInitThunk+0xd 00000000`030dfce0 00000000`00000000 ntdll!RtlUserThreadStart+0x1d ====================================== Register: rax=000000000284bae0 rbx=000007fec2b3de70 rcx=00000000027ec210 rdx=00000000027ec210 rsi=00000000027f2638 rdi=00000000027f25d0 rip=000007fec292f827 rsp=00000000030df630 rbp=00000000027ec210 r8=00000000027ec210 r9=0000000000000000 r10=00000000027d32fc r11=000027eb001b0003 r12=00000000ffffffff r13=00000000028035a0 r14=00000000027ec210 r15=0000000000000000 iopl=0 nv up ei pl nz na pe nc cs=0033 ss=002b ds=002b es=002b fs=0053 gs=002b efl=00010200 drillClient!boost_sb::shared_ptr<exec::user::GetSchemasResp>::reset<exec::user::GetSchemasResp>+0xa7: 000007fe`c292f827 f0ff4b08 lock dec dword ptr [rbx+8] ds:000007fe`c2b3de78=c29e6060",Minor,Bug,DRILL,Drill,90,15,3929,169,1,1,0,0.0,3.0,2017,5,Long-running
ZooKeeper client multi-update command is not considering the Chroot request,"For example: I have created a ZooKeeper client with subtree as ""10.18.52.144:2179/apps/X"". Now just generated OP command for the creation of zNode ""/myId"". When the client creates the path ""/myid"", the ZooKeeper server is actually be creating the path as ""/myid"" instead of creating as ""/apps/X/myid"" Expected output: zNode has to be created as ""/apps/X/myid""",Critical,Bug,ZOOKEEPER,ZooKeeper,75,10,359,55,1,0,1,0.0,3.0,2011,12,Long-running
Ozone: Add ASF license to docker files,"HDFS-12469 was checked in without valid ASF headers for these files. Not sure if we can add them, if not we should exclude them in RAT check. cc : [~elek] Lines that start with ????? in the ASF License report indicate files that do not have an Apache license header: !????? dev-support/compose/ozone/docker-compose.yaml !????? dev-support/compose/ozone/docker-config !????? dev-support/compose/ozone/.env",Blocker,Sub-task,HDFS,Hadoop,38,7,404,56,1,1,1,0.0,5.0,2017,9,Standard
JavaScript GLV should expose GraphSON2Writer and GraphSONReader,"When adding support for GraphSON3 on the JavaScript GLV, I missed to leave a GraphSON2 serializers for compatibility w/ older versions: https://github.com/apache/tinkerpop/pull/858",Major,Improvement,TINKERPOP,Unknown,63,7,180,22,1,0,1,0.0,2.0,2020,1,Standard
Create parent node automatically if it does not exist yet and is not covered by the filter.xml,"Currently if I try to publish a node, whose parent does not exist yet in the repository and is not covered by the filter.xml either the following exception occurs {code} Failed publishing path=/apps/social/blog/components, result=JcrResult[ success:false, exception: org.apache.sling.ide.transport.RepositoryException - javax.jcr.RepositoryException: No parent found at /apps/social/blog ; it's needed to create node at /apps/social/blog/components] {code} The tool should behave similar to the package installer, i.e. create those parent nodes with a default type (i.e. nt:folder) and only log that as a warning.",Critical,Improvement,SLING,Sling,94,17,613,80,1,0,0,0.0,2.0,2014,6,Short
Local component xml files in the sourcebase reference in the dtd a url which fails,"Just noticed after checkout that the local component definition xml files in the sourcebase of myfaces have an invalid url in the dtd for instance htmlschedule.xml <?xml version=""1.0"" encoding=""ISO-8859-1"" ?> <!DOCTYPE component PUBLIC ""-//MyFaces//DTD MyFaces component def 1.0//EN"" ""http://myfaces.apache.org/dtd/Component.dtd""> the link to the dtd goes into oblivion on the current webserver, this can be fixed on the webserverside, it is not a big issue since the dtds are not requested from the server if they can be found locally, but it is annoying if you edit in an xml aware environment.",Major,Bug,MYFACES,MyFaces,82,15,596,91,1,0,0,0.0,0.0,2005,9,Short
Add the Apache Con US logo on the web site,,Blocker,Task,DIR,Directory,42,10,0,0,0,0,1,0.0,0.0,2009,10,Long-running
CI failure in GMSJoinLeaveJUnitTest.testCoordinatorFindRequestSuccess,This failed in 7352fcc7e485984b57d72373b468440d09556b5a org.apache.geode.distributed.internal.membership.gms.membership.GMSJoinLeaveJUnitTest > testCoordinatorFindRequestSuccess FAILED java.lang.AssertionError: Should be able to join at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.assertTrue(Assert.java:41) at org.apache.geode.distributed.internal.membership.gms.membership.GMSJoinLeaveJUnitTest.testCoordinatorFindRequestSuccess(GMSJoinLeaveJUnitTest.java:1243),Major,Bug,GEODE,Geode,69,4,477,20,1,1,0,0.0,2.0,2017,8,Standard
Allow FSNamesystem lock fairness to be configurable,"The fairness of the {{FSNamesystem#fsLock}} is hardcoded to {{true}}. Using an unfair lock provides a negligible increase to throughput. However this is due to bottlenecks elsewhere in the system. In combination with other changes, such as RPC layer and audit logging, preliminary tests show up to a 5X improvement for a read heavy workload.",Major,Sub-task,HDFS,Hadoop,51,7,341,54,1,0,1,0.0,13.0,2013,9,Standard
Convert createPartyGlAccount service from simple to entity-auto,Convert createPartyGlAccount service from simple to entity-auto.,Minor,Sub-task,OFBIZ,OFBiz,63,7,64,7,1,0,1,0.0,2.0,2016,10,Standard
remove useless cleanupReaders in OrcEncodedDataReader,it has cleanupReaders() in processStop() cleanupReaders is useless in if(processStop()){} block,Major,Bug,HIVE,Hadoop,53,5,95,11,1,0,1,0.0,4.0,2016,11,Standard
Ozone: Add allocateContainer RPC,Add allocateContainer RPC in SCM.,Major,Sub-task,HDFS,Hadoop,32,4,33,5,1,0,1,0.0,4.0,2016,11,Standard
Improve resiliency of autoscaling actions,We need to improve resiliency of actions against: # Overseer restarts # Failed operations e.g. a move replica fails if target node is no longer live,Major,Sub-task,SOLR,Lucene,41,5,148,26,1,0,1,0.0,1.0,2017,7,Long-running
[classlib][io] resources for tests.api.java.io.InputStreamReaderTest is not accessible,"The unit test tests.api.java.io.InputStreamReaderTest referred to resources ""tests/api/java/io/testfile-utf8.txt"" and ""tests/api/java/io/testfile.txt"" that stored in the tests source directory. Thess resources should be available for test at runtime. Add this derectory to the path (below) or store the resources to the other place. =================================================================== --- C:/harmony/trunk/modules/luni/build.xml (revision 421079) +++ C:/harmony/trunk/modules/luni/build.xml (working copy) @@ -371,6 +371,7 @@ <pathelement path=""${hy.luni.src.test.resources}""/> <pathelement path=""../../build/tests""/> <pathelement path=""${hy.hdk}/build/test/support.jar"" /> + <pathelement path=""${hy.luni.src.test}/java"" /> </classpath> <!-- Required for running the serialization unit tests --> <!-- Note: will be deleted after improving -->",Major,Bug,HARMONY,Retired,86,7,858,83,1,0,1,0.0,0.0,2006,7,Long-running
Add RAT to PR Build and make it pass,Include mvn apache-rat:check To build Process,Major,Task,HOP,Retired,36,9,45,6,1,1,1,0.0,1.0,2020,11,Short
Support configurations with old pid,"With the rewrite of the jcr installer the PID changed from: org.apache.sling.jcr.install.impl.JcrInstaller to org.apache.sling.installer.provider.jcr.impl.JcrInstaller We should support potential configurations with the old PID by: - registering a managed service for the old pid - if a configuration arrives with the old pid, these values overwrite values from the new PID - log a warning in such cases All other mechanisms like trying to merge the configs are bound to fail. As there are only a few users having an own configuration for this service anyway, this is the best possible solution",Major,Improvement,SLING,Sling,35,5,594,91,1,0,1,0.0,0.0,2012,3,Short
IntegrationTestBigLinkedList calculates wrap for linked list size incorrectly,"There is a bug in IntegrationTestBigLinkedList that it reads the wrong config key to calculate the wrap size for the linked list. It uses num mappers, instead of num recors per mapper. This has not been caught before, because it causes the test to fail only if 1M is not divisible by num mappers. So launching the job with num mappers 1, 2, 4, 5 would succeed, while 6 will fail, etc.",Major,Bug,HBASE,Hadoop,77,8,384,72,1,0,1,0.0,5.0,2013,4,Short
SEARCH operator cannot be pushed into Druid,"CALCITE-4173 and a few other follow ups, introduced a new internal operator, SEARCH, replacing IN-list and BETWEEN in relational expressions. However, the code for handling the transformations to Druid was not updated thus the processing cannot be pushed into Druid. This is reflected in the IT tests of the Druid adapter where there are about [22 queries with failures|https://github.com/apache/calcite/runs/1165028611] at the moment.",Major,Bug,CALCITE,Calcite,43,7,435,62,1,1,1,0.0,2.0,2020,9,Standard
Tez exec mode support for credential provider for jobs,"HIVE-14822 introduced support to securely forward a job specific java credential store path, and a corresponding password to the backend executors. This is currently implemented for only MR2 and Spark execution engines. I propose we extend this feature by adding Tez mode to said list.",Major,Improvement,HIVE,Hadoop,54,9,285,45,1,1,1,0.0,4.0,2021,12,Long-running
Not to use INode.getParent() when generating snapshot diff report,"With rename, an inode may have multiple access paths, i.e. multiple parents. In such case, INode.getParent() returns the parent in the current state but not the parents in the snapshots. Therefore, we cannot use INode.getParent() to generate snapshot diff report.",Major,Sub-task,HDFS,Hadoop,65,9,263,40,1,0,1,0.0,4.0,2013,3,Standard
Mark hadoop-common source as UTF-8 in Maven pom files / refactoring,"While looking at BIGTOP-831, turned out that the way Bigtop calls maven build / site:site generation causes the errors like this: [ERROR] Exit code: 1 - /home/user/jenkins/workspace/BigTop-RPM/label/centos-6-x86_64-HAD-1-buildbot/bigtop-repo/build/hadoop/rpm/BUILD/hadoop-2.0.2-alpha-src/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/source/JvmMetricsInfo.java:31: error: unmappable character for encoding ANSI_X3.4-1968 [ERROR] JvmMetrics(""JVM related metrics etc.""), // record info?? Making the whole hadoop-common to use UTF-8 fixes that and seems in general good thing to me. Attaching first version of patch for review. Original issue was observed on openjdk 7 (x86-64).",Major,Improvement,HADOOP,Hadoop,67,11,706,73,1,1,1,0.0,5.0,2013,12,Long-running
Create OSGi bundles for spring-data 3.0.0,,Major,Dependency upgrade,SM,ServiceMix,41,6,0,0,0,0,1,0.0,1.0,2022,11,Standard
make hadoop script recognize a full set of deprecated commands,"bin/hadoop launcher script does a nice job of recognizing deprecated usage and vectoring users towards the proper command line tools (hdfs, mapred). It would be nice if we can take care of the following deprecated commands that don't get the same special treatment: {noformat} oiv apply the offline fsimage viewer to an fsimage dfsgroups get the groups which users belong to on the Name Node mrgroups get the groups which users belong to on the Job Tracker mradmin run a Map-Reduce admin client jobtracker run the MapReduce job Tracker node tasktracker run a MapReduce task Tracker node {noformat} Here's what I propos to do with them: # oiv -- issue DEPRECATED warning and run hdfs oiv # dfsgroups -- issue DEPRECATED warning and run hdfs groups # mrgroups -- issue DEPRECATED warning and run mapred groups # mradmin -- issue DEPRECATED warning and run yarn rmadmin # jobtracker -- issue DEPRECATED warning and do nothing # tasktracker-- issue DEPRECATED warning and do nothing Thoughts?",Major,Improvement,HADOOP,Hadoop,62,10,988,164,1,0,1,0.0,1.0,2012,3,Long-running
schema-point.xml and TestPointFields have suspicious assumptions about useDocValuesAsStored,"while working on SOLR-10425, i noticed that {{schema-point.xml}}, after defining many dynamicFields with {{docValues=""true""}} (and no explicit mention of {{useDocValuesAsStored}}, then has a section with this comment... {code} <!-- return DV fields as --> <dynamicField name=""*_p_i_dv_ns"" type=""pint"" indexed=""true"" stored=""false"" docValues=""true"" useDocValuesAsStored=""true""/> <dynamicField name=""*_p_l_dv_ns"" type=""plong"" indexed=""true"" stored=""false"" docValues=""true"" useDocValuesAsStored=""true""/> ... {code} The problem with this is that the schema version=1.6, so useDocValuesAsStored=""true"" is already the implicit default for *all* of the other docValue field types defined in this schema -- making me skeptical of the efficacy of this test and any assumptions it has about wether {{useDocValuesAsStored}} is working properly (see also SOLR-10437) So we need to audit/clean-up this schema/test up to ensure that the effective value of {{useDocValuesAsStored}} is true if and only if the test code expects it to be true.",Major,Sub-task,SOLR,Lucene,91,8,1026,132,1,0,1,0.0,1.0,2017,4,Long-running
Metadata Exchange support on Axis2,"New features to support WS-MetadataExchange specification on Axis. Basically, to support incoming Get Metadata request message from SOAP protocol engines, Axis2 SOAP processing is extended with new metadataExchange module, and allows plug-in of Data Locators. Data Locator is responsible to perform data retrieval. The plug-in support allows other Web Services engines that build on top of Axis2 to support different data retrieval implementation.",Major,New Feature,AXIS2,Axis,34,5,447,63,1,0,0,0.0,0.0,2007,2,Long-running
Synchronize LICENSE and msi/LICENSE.txt,,Blocker,Improvement,MINIFICPP,NiFi,39,4,0,0,0,0,1,0.0,1.0,2021,1,Standard
CLI Debugger: All commands have an example (when necessary) except 'help set',example commands with 'help <command>' - 'help set' doesn't have an example. seems to be the only one.,Minor,Bug,DAFFODIL,Daffodil,77,12,102,18,1,0,1,0.0,4.0,2013,4,Long-running
Cleanup XML of transform Flattener,FlattenerMeta.java,Normal,Sub-task,HOP,Retired,34,5,18,1,1,0,1,0.0,1.0,2022,10,Long-running
Integration tests for multi-consumer assignment including session timeouts,We currently don't have integration tests for multi-consumer range assignment and session timeout expiration scenarios. This card is to add multi-consumer integration tests for range assignment: -- initial assignment -- adding a new consumer to an existing group -- adding and removing a topic to/from subscription -- session timeout expiration when consumer stops polling and on consumer close().,Major,Test,KAFKA,Kafka,74,8,397,58,1,0,1,0.0,3.0,2015,11,Standard
Print rat-plugin violations to the console,Violations found by the rat plugin are currently only written to the rat.txt file. If we'd also print them to console then one wouldn't have to re-run things locally to figure out what actually failed.,Major,Technical Debt,FLINK,Flink,42,6,201,35,1,1,1,0.0,0.0,2022,2,Standard
Namespace Undeclaration in XML input document is not handled correctly.,"Namespace Undeclaration for XML 1.1 sytlesheet is not supported in Xalan. However, a XML 1.1 input document can undeclare namespace prefix. Xalan should handle the Namespace undeclaration in XML 1.1 input documents correctly. For example, XML 1.1 input document: ------------------------------------ <?xml version=""1.1""?> <ns:ele xmlns:ns=""uri"" xmlns:p1=""prefix1""> <ele1 xmlns:ns=""""> </ele1> <ele2/> <ele3 xmlns:ns="""" xmlns:p2=""prefix2""/> </ns:ele> ----------------------------------- Sytlesheet: ----------------------------------- <xsl:stylesheet xmlns:xsl=""http://www.w3.org/1999/XSL/Transform"" version=""1.0""> <xsl:output method=""xml"" version=""1.1"" indent=""yes"" /> <xsl:template match=""/""> <out> <v1> <xsl:value-of select=""count(/*/ele1/namespace::*)""/> </v1> <v2> <xsl:value-of select=""count(/*/ele2/namespace::*)""/> </v2> <v3> <xsl:value-of select=""count(/*/ele3/namespace::*)""/> </v3> </out> </xsl:template> </xsl:stylesheet> ---------------------------------------- Current output: ---------------------------------------- <?xml version=""1.1"" encoding=""UTF-8""?> <out> <v1>3</v1> <v2>3</v2> <v3>4</v3> </out> ---------------------------------------- Correct output: ---------------------------------------- <?xml version=""1.1"" encoding=""UTF-8""?> <out> <v1>2</v1> <v2>3</v2> <v3>3</v3> </out> ---------------------------------------",Major,Bug,XALANJ,Xalan,71,10,1337,107,1,0,1,0.0,0.0,2005,6,Long-running
